id,created_date,grabbed_date,tweet_age_hours,tweet_id,user_sn,tweet_text,n_retweets,n_favorites
28,2019-07-28T04:21:53Z,2019-07-29T11:42:23Z,31.3416666666667,1155332523720921088,LawyerCas,Definitely my favourite podcast to have been on this year!  @SportsGeek #sportsbiz #sportslaw https://t.co/CN3szLewts,0,6
29,2019-07-27T23:19:36Z,2019-07-29T11:42:23Z,36.3797222222222,1155256453919367169,AthleteDefender,Those of you that are lurkers please hit the follow button and support student-athletes as Fall approaches. When un… https://t.co/MRs8bkLbZ0,9,24
30,2019-07-27T19:09:01Z,2019-07-29T11:42:23Z,40.5561111111111,1155193390360928259,LawInSport,"When can the IOC investigate National Olympic Committees? - By Nikki Dryden

@NikkiDryden 

https://t.co/21UtDfhLHs

#sportslaw",0,2
31,2019-07-27T18:43:00Z,2019-07-29T11:42:23Z,40.9897222222222,1155186843769589762,LawInSport,"An overview of the new FIFA Disciplinary Code - By Tiran Gunawardena, Rustam Sethna

@Tiran_G  

@rustamsethna… https://t.co/N5TZofujCK",0,4
32,2019-07-27T16:21:33Z,2019-07-29T11:42:23Z,43.3472222222222,1155151247101616128,nisportslaw,"Amazing to see such inclusivity, well done to all those involved. #EqualityForAll #sportslaw @NIBFA_Official https://t.co/BnswzCCgP1",1,1
33,2019-07-27T16:15:54Z,2019-07-29T11:42:23Z,43.4413888888889,1155149825903665153,paul_lenehan,Check out my latest @irishnewssport    article on the issue of sports disability and equality… https://t.co/e29CYnLhPW,5,8
34,2019-07-27T15:25:25Z,2019-07-29T11:42:23Z,44.2827777777778,1155137120773791744,39SportsLaw,Our John Steel QC + Victoria Hutton (@HuttonVictoria) successfully obtained an injunction preventing ticket touting… https://t.co/uWK6BSl3vh,0,3
35,2019-07-27T15:11:44Z,2019-07-29T11:42:23Z,44.5108333333333,1155133675316662272,WHSSportsMgmt,"The @WorkInSports Podcast - Don Jackson, Sports Attorney “The Sports Group” https://t.co/3DJ9mbkh2t Hosted By Brian… https://t.co/aiKdZNfllk",0,1
36,2019-07-27T13:58:46Z,2019-07-29T11:42:23Z,45.7269444444444,1155115315707015169,ZeroOffseason,"NFL Agent vs Sports Lawyer
 https://t.co/0nOuuKCYzW via @YouTube
#jerrymaguire #NFLTrainingCamp #NFLPreseason… https://t.co/KXS9hgZk3y",0,0
37,2019-07-27T13:34:01Z,2019-07-29T11:42:23Z,46.1394444444444,1155109085618085888,seancallanan,Good to chat with @LawyerCas about #sportslaw on the new episode of @SportsGeek https://t.co/JkqUvHWbYm https://t.co/XvkcT3o1Gv,0,3
38,2019-07-27T12:50:42Z,2019-07-29T11:42:23Z,46.8613888888889,1155098183510482944,AndrewJGray,Sky Rockets in Flight . . . Morgan Lewis Represents James Harden in Minority Ownership Buy of Houston Dynamo Soccer… https://t.co/WXwS2NYOXd,1,2
39,2019-07-27T12:15:13Z,2019-07-29T11:42:23Z,47.4527777777778,1155089256177491968,sportslawMELB,"#sportslaw AFL clubs reaped millions of dollars from poker machines last year, as pokies losses in Victorian pubs a… https://t.co/DiCujPmbSH",0,4
40,2019-07-27T10:59:13Z,2019-07-29T11:42:23Z,48.7194444444444,1155070126602899456,sportslawMELB,"#sportslaw have written about legality of #boxing for a long time - agree with @bryanagraham, tighter regulation no… https://t.co/Pa7VhFkoRj",0,0
41,2019-07-27T10:55:31Z,2019-07-29T11:42:23Z,48.7811111111111,1155069195781939200,sportslawMELB,#sportslaw some interesting points here on #horseracing Future of sport: what will racing look like in ten years’ t… https://t.co/aJMbm85kVi,1,0
42,2019-07-27T10:42:45Z,2019-07-29T11:42:23Z,48.9938888888889,1155065983091953664,sportslawMELB,"#sportslaw Reform of the FAI - ouch: He was a ‘yes’ man,” suggests one observer. “Although they all were, to be fai… https://t.co/onERc0Qpbm",0,0
43,2019-07-27T10:40:09Z,2019-07-29T11:42:23Z,49.0372222222222,1155065331548712960,sportslawMELB,#sportslaw the ever excellent @KeithDugganIT Boris Johnson’s crafty use of the theatre of sport eased his rise to t… https://t.co/YxQkDhHClI,0,2
44,2019-07-27T10:12:50Z,2019-07-29T11:42:23Z,49.4925,1155058453968113664,sportslawMELB,"#sportslaw #gambling fascinating insight into high end gambling and low end regulation- Gangsters, gamblers and Cro… https://t.co/BKH23g9YZb",0,2
45,2019-07-27T10:09:09Z,2019-07-29T11:42:23Z,49.5538888888889,1155057527760887808,sportslawMELB,#sportslaw Shaun’s Jack failed #doping test prior to #FINA 2019 worlds. Swimming Australia policy is that any Austr… https://t.co/jyTnqdyD5B,0,3
46,2019-07-27T09:27:42Z,2019-07-29T11:42:23Z,50.2447222222222,1155047096170381314,MatJessep,"""I did not take this substance knowingly. Swimming has been my passion since I was 10-years-old and I would never i… https://t.co/TZOe2H7wyg",3,3
47,2019-07-27T07:39:09Z,2019-07-29T11:42:23Z,52.0538888888889,1155019779243048960,sportslawMELB,@moyadodd @catherineordway @sportaccord @WISLaw_ @MelbLawSchool @sportandrecvic @auswomensport @Bridie_OD @ANZSLA G… https://t.co/zFP06euJi0,0,2
48,2019-07-27T07:22:34Z,2019-07-29T11:42:23Z,52.3302777777778,1155015607361921024,iamchrisrodwell,#sportslaw https://t.co/wEieK4TElY,0,0
49,2019-07-27T07:06:15Z,2019-07-29T11:42:23Z,52.6022222222222,1155011499380883456,JayaBajaj2,"A tricky situation as @LFC announces plans to apply for a #trademark for the word mark ""LIVERPOOL"" in all goods and… https://t.co/WvIB2lt0YN",0,1
50,2019-07-27T05:29:16Z,2019-07-29T11:42:23Z,54.2186111111111,1154987092042084353,SportsLawIndia,Only 6 days to go! We have 15 spots left - so register NOW to attend #SLPCSymposium2019. If you are interested in… https://t.co/74E5TNrDqd,5,5
51,2019-07-26T20:55:43Z,2019-07-29T11:42:23Z,62.7777777777778,1154857855478054912,leiemcampo,"Caso Griezmann: negócio com #Barcelona pode ser anulado? O especialista @luiz_marcondes escreve o assunto 

Via… https://t.co/KTw2gkBREX",0,3
52,2019-07-26T19:35:05Z,2019-07-29T11:42:23Z,64.1216666666667,1154837561472430080,MNsportslaw,"@LAClippers One hurdle outstanding (h/t @frntofficesport), maybe some type of dispute between Madison Sq. Garden Co… https://t.co/y4lp2Czy6l",0,1
53,2019-07-26T18:22:00Z,2019-07-29T11:42:23Z,65.3397222222222,1154819171810709504,LawInSport,The on-going fight against ticket touts – lessons from first test case under s. 90 Consumer Rights Act 2015 (duty t… https://t.co/T3nhCbJS9i,1,3
54,2019-07-26T17:40:01Z,2019-07-29T11:42:23Z,66.0394444444444,1154808604433760256,LawInSport,"An overview of the new FIFA Disciplinary Code - By Tiran Gunawardena, Rustam Sethna

@Tiran_G  

@rustamsethna… https://t.co/uP3kUGC0yV",6,20
55,2019-07-26T17:17:04Z,2019-07-29T11:42:23Z,66.4219444444444,1154802830718509056,LawInSport,"When can the IOC investigate National Olympic Committees? - By Nikki Dryden

@NikkiDryden 

https://t.co/21UtDfhLHs

#sportslaw",1,4
56,2019-07-26T15:25:14Z,2019-07-29T11:42:23Z,68.2858333333333,1154774684111724544,wladimyr,O @leiemcampo publicou uma matéria muito boa da @ivananegrao  sobre os riscos da Reforma Tributária para o esporte.… https://t.co/LIdNbCwQwa,3,5
57,2019-07-26T15:11:04Z,2019-07-29T11:42:23Z,68.5219444444444,1154771119632769024,MRsportslaw,"@FIFAcom recently issued a revamped Disciplinary Code, with numerous significant &amp; welcome changes. 

Our @Tiran_G… https://t.co/xTrxlsx9EG",4,5
58,2019-07-26T14:48:23Z,2019-07-29T11:42:23Z,68.9,1154765413126987776,AdamEpstein,This is reasonable and fair. @wada_ama @usantidoping @TeamUSA #SportsLaw #TokyoOlympics #Tokyo2020 https://t.co/pA4ymRlnXy,0,0
59,2019-07-26T13:48:37Z,2019-07-29T11:42:23Z,69.8961111111111,1154750370641563650,MNsportslaw,More state legislators should heed @Johnsportslaw &amp; his advice. Higher taxes and license fees are passed on to cons… https://t.co/oFSmkdF7ED,0,4
60,2019-07-26T13:32:30Z,2019-07-29T11:42:23Z,70.1647222222222,1154746316108587008,MNsportslaw,The beauty of fortnite is its reach into average consumer's homes. It's not the best model for esports of the futur… https://t.co/rrLwbpkOD0,0,2
61,2019-07-26T13:29:51Z,2019-07-29T11:42:23Z,70.2088888888889,1154745649449099267,WilliamFryLaw,"Want to Protect your Professional Sports Club? Protect your IP #sportslaw #IPandsport #WilliamFry
https://t.co/7EVgP3ISbZ",0,1
62,2019-07-26T12:28:06Z,2019-07-29T11:42:23Z,71.2380555555556,1154730109972037632,sportslawMELB,"#sportslaw #boxing doping UK Anti-Doping and British Board knew of Whyte's positive test, but opponent wasn't infor… https://t.co/yX3m58Ek0u",0,0
63,2019-07-26T11:06:04Z,2019-07-29T11:42:23Z,72.6052777777778,1154709465905713152,FootballLawDS,"4 flights and 6 trains in 36hours, back from Turkey after dealings with a Turkish Super Lig club #Brandsmiths… https://t.co/7rku9k0vRo",1,11
64,2019-07-26T09:22:14Z,2019-07-29T11:42:24Z,74.3361111111111,1154683332744994816,lesleylimaili,"Premised on the principle of parity (equal representation from players and clubs), NDRC is an independent tribunal… https://t.co/MmCMigdgQn",0,0
65,2019-07-26T09:21:55Z,2019-07-29T11:42:24Z,74.3413888888889,1154683255200706560,lesleylimaili,Honoured to be appointed as a member of the newly established National Dispute Resolution Chamber (NDRC) of the Foo… https://t.co/zml5N5DQTJ,0,0
66,2019-07-26T09:16:59Z,2019-07-29T11:42:24Z,74.4236111111111,1154682013905051648,GrupoRLD,"Estamos muy orgullosos de nuestra compañera Rosalia Ortega Pradillo por haber recibido el Premio al ""Mejor Profesio… https://t.co/q7jpjOnn87",0,0
67,2019-07-26T07:21:31Z,2019-07-29T11:42:24Z,76.3480555555555,1154652953510371334,nickdemarco_,Looking forward to speaking at the inaugural China Sports Law week starting next week in Beijing then moving to Sha… https://t.co/2QbAi7zOXw,0,6
68,2019-07-26T06:42:57Z,2019-07-29T11:42:24Z,76.9908333333333,1154643248654278657,IvanParron,Honored to have represented División Mayor del Fútbol Colombiano as legal counsel in this historic transaction.… https://t.co/enctUIQNnZ,0,0
69,2019-07-26T01:57:45Z,2019-07-29T11:42:24Z,81.7441666666667,1154571477968027648,sportslawMELB,"#sportslaw The social utility of sport: 'No judgment. We just run': inside San Quentin's 1,000 Mile Club https://t.co/XAYwTphZYH",1,1
70,2019-07-26T01:55:01Z,2019-07-29T11:42:24Z,81.7897222222222,1154570790320263168,sportslawMELB,"#sportslaw The Lancet: Across most countries, women are less active than men (global average of 31·7% for inactive… https://t.co/b5PQqbN3GZ",2,1
71,2019-07-26T01:49:35Z,2019-07-29T11:42:24Z,81.8802777777778,1154569420938727424,sportslawMELB,"#sportslaw Adare Manor (located near Limerick, the sporting capital of Ireland)  to host 2026 Ryder Cup: https://t.co/UrTKPbpxVJ",1,2
72,2019-07-26T01:46:57Z,2019-07-29T11:42:24Z,81.9241666666667,1154568758649769984,sportslawMELB,"#sportslaw Are national sports tribunals and not CAS, the future of dispute resolution in sport? More accessible, l… https://t.co/65Y5M0yeId",3,5
73,2019-07-26T01:44:28Z,2019-07-29T11:42:24Z,81.9655555555556,1154568132784115712,sportslawMELB,#sportslaw strong piece by @NikkiDryden in @LawinSport calling on @iocmedia to set up a commission to investigate t… https://t.co/agfjAXxJa2,3,3
74,2019-07-26T01:38:00Z,2019-07-29T11:42:24Z,82.0733333333333,1154566504827875329,sportslawMELB,#sportslaw Future of Sport: What will football look like in 10 years time. https://t.co/sBf7bdMEqM,2,2
75,2019-07-26T01:35:58Z,2019-07-29T11:42:24Z,82.1072222222222,1154565995425456128,sportslawMELB,Not #sportslaw related but does resonate with scandals that have affected sport: Yoga Reconsiders the Role of the G… https://t.co/kcDQ22LyHT,1,1
76,2019-07-26T01:33:45Z,2019-07-29T11:42:24Z,82.1441666666667,1154565437503365121,sportslawMELB,#sportslaw This is a really good background piece on Mack Horton vs Sun Yang #doping #swimming controversey https://t.co/bkNNDF8cFb,2,2
77,2019-07-26T01:11:52Z,2019-07-29T11:42:24Z,82.5088888888889,1154559929736237056,sportslawMELB,#sportslaw consitently one of the best sports cols in the Irish media @daveyhannigan @IrishTimesSport Wake up ESPN:… https://t.co/ySyoANBFx3,1,0
78,2019-07-26T01:08:06Z,2019-07-29T11:42:24Z,82.5716666666667,1154558981441933312,sportslawMELB,#sportslaw in a week when the sport is dealing with two tragic fatalities - the attitude towards and testing of… https://t.co/Ax8eTABk5D,1,0
79,2019-07-26T01:03:31Z,2019-07-29T11:42:24Z,82.6480555555556,1154557829987983360,sportslawMELB,#sportslaw have written a lot on legality of #boxing and still watch it a lot but hard to justify at times - Boxing… https://t.co/HnHXZAEtVB,1,0
80,2019-07-26T00:51:35Z,2019-07-29T11:42:24Z,82.8469444444444,1154554826564308993,sportslawMELB,#sportslaw good piece and good idea - the more mature players are entering as pro; the more they are able to cope o… https://t.co/2GD1veVdfe,0,1
81,2019-07-26T00:50:01Z,2019-07-29T11:42:24Z,82.8730555555556,1154554432584990720,sportslawMELB,#sportslaw don't agree with e'thing but v good piece by @rdhinds future of anti-doping is a genuine collective barg… https://t.co/qNBboTp16g,3,3
82,2019-07-25T23:26:54Z,2019-07-29T11:42:24Z,84.2583333333333,1154533513632407557,DanMatheson,Check out this sports law/sports gambling webinar tomorrow with an expert panel! If you want to attend in person yo… https://t.co/kxNDxnoha0,0,3
83,2019-07-25T21:21:04Z,2019-07-29T11:42:24Z,86.3555555555556,1154501848553926657,LawInSport,"Alen Amedovski Accepts Sanction for Violation of UFC Anti-Doping Policy 

https://t.co/hJAmfTOc1U

#sportslaw https://t.co/bySqrJJ1Yw",1,2
84,2019-07-25T21:18:18Z,2019-07-29T11:42:24Z,86.4016666666667,1154501152219643904,ChristianDennie,The NCAA Committee on Infractions Has Spoken: University of Central Florida https://t.co/9jaKFSm1Wo #NCAA #NCAACompliance #SportsLaw,0,0
85,2019-07-25T20:40:41Z,2019-07-29T11:42:24Z,87.0286111111111,1154491685814132736,ChristianDennie,The NCAA Committee on Infractions Has Spoken: DePaul University https://t.co/GpgFhrNKYx #SportsLaw #NCAA #NCAACompliance,0,0
86,2019-07-25T20:09:32Z,2019-07-29T11:42:24Z,87.5477777777778,1154483842696253440,carreroquintero,"⚖ Cierre de Procesos Disciplinarios en FIFA por quiebra 

#DerechoDelDeporte #SportsLaw #DerechoProcesal #FIFA https://t.co/zDwyHdjI6o",0,0
87,2019-07-25T20:00:18Z,2019-07-29T11:42:24Z,87.7016666666667,1154481522382180352,LawInSport,TrueSport Teams Up with USA Football to Deliver Expert-Driven Content to America’s Youth Football Family… https://t.co/iJrBjDFvaF,0,0
88,2019-07-25T19:52:43Z,2019-07-29T11:42:24Z,87.8280555555556,1154479613122359298,ChristianDennie,The NCAA Committee on Infractions Has Spoken: University of Connecticut  https://t.co/qdtRGXrhvr #SportsLaw #NCAA #NCAACompliance,0,0
89,2019-07-25T19:40:05Z,2019-07-29T11:42:24Z,88.0386111111111,1154476432023859202,Kibkabe,Hope Solo Attempts to Join U.S. Women’s Soccer Suit Mediation https://t.co/YN5z09OicN @WSJ #sportslaw #equalpay #payequity,0,0
90,2019-07-25T19:20:00Z,2019-07-29T11:42:24Z,88.3733333333333,1154471380840255488,39SportsLaw,Fascinating! Is immunity from suit necessary in the private law context? #sportslaw #sportsregulation #antidoping https://t.co/rs9Yux08YR,0,0
91,2019-07-25T19:16:54Z,2019-07-29T11:42:24Z,88.425,1154470599697162240,MickyCecunjanin,What would make #boxing safer in your view? Some say reducing rounds and even getting rid of gloves (would make you… https://t.co/OVoecDEZ24,1,2
92,2019-07-25T19:00:12Z,2019-07-29T11:42:24Z,88.7033333333333,1154466394983010304,LawInSport,"Revised and more accessible Rules of Racing now available to view online 

https://t.co/WKUmXydSCn

#sportslaw",0,0
93,2019-07-25T18:48:02Z,2019-07-29T11:42:24Z,88.9061111111111,1154463334323765248,MurchisonLaw,Make sure to read our newest article for @USLAWNETWORK  Magazine+ written by Josh Praw. Nothing But Net: Is the “Ba… https://t.co/1JBbsOUSlY,0,0
94,2019-07-25T18:42:44Z,2019-07-29T11:42:24Z,88.9944444444445,1154462000656859137,Akinyemiesq,"Delighted to receive the baby #DoneDeal by @footballlaw, and two other babies. ❤️ ⚖️⚽ #SportsLaw #LexSportiva https://t.co/VQz3MSvNek",1,9
95,2019-07-25T18:30:02Z,2019-07-29T11:42:24Z,89.2061111111111,1154458804924420097,LawInSport,"ICC board and full council concludes in London 

https://t.co/MharTxflTv

#sportslaw",1,1
96,2019-07-25T17:50:01Z,2019-07-29T11:42:24Z,89.8730555555556,1154448736082202624,LawInSport,"Tribunal dismisses appeal against non-selection for 2019 BMX World Championships

https://t.co/8ISbdXbsBG

#sportslaw",0,0
97,2019-07-25T17:15:06Z,2019-07-29T11:42:24Z,90.455,1154439948961009664,LawInSport,"The Sports Law and Policy Symposium 2019-Conference 

https://t.co/UYaSjfeH4e

#sportslaw",2,4
98,2019-07-25T16:45:09Z,2019-07-29T11:42:24Z,90.9541666666667,1154432411616337921,LawInSport,The Court of Arbitration for Sport (CAS) dismisses the appeal filed by the president of the Palestine FA against th… https://t.co/fu8vorR1XQ,1,1
99,2019-07-25T16:15:06Z,2019-07-29T11:42:24Z,91.455,1154424848359350272,LawInSport,"Footballer, Paul Clout, suspended for two years for anti-doping rule violation 

https://t.co/9peFF9T5r6

#sportslaw",1,0
100,2019-07-25T15:57:44Z,2019-07-29T11:42:24Z,91.7444444444445,1154420476359446534,ChristianDennie,The NCAA Committee on Infractions Has Spoken: Florida A&amp;M University https://t.co/zeUmVGLnzz #SportsLaw #NCAA #NCAACompliance,0,0
101,2019-07-25T15:40:01Z,2019-07-29T11:42:24Z,92.0397222222222,1154416019844280320,LawInSport,"U.S. Weightlifting Athlete Joe Sacklow Accepts Sanction for Anti-Doping Rule Violation 

https://t.co/0YmLaBAymK

#sportslaw",0,0
102,2019-07-25T15:19:58Z,2019-07-29T11:42:24Z,92.3738888888889,1154410972162985986,ChristianDennie,The NCAA Committee on Infractions Has Spoken: West Liberty University (Division II) https://t.co/Nb8rDWKysw #NCAA #NCAACompliance #SportsLaw,0,0
103,2019-07-25T14:47:42Z,2019-07-29T11:42:24Z,92.9116666666667,1154402851441061889,SNafissi,#sportslaw #droitdusport #FIFA #transfer https://t.co/ouNL2MKdWt,0,2
104,2019-07-25T13:07:40Z,2019-07-29T11:42:24Z,94.5788888888889,1154377678838849536,ermanlawyer,"Will be keeping an eye on this. Very interesting

#sportslaw https://t.co/6fVUtshmU8",0,1
105,2019-07-25T10:42:03Z,2019-07-29T11:42:24Z,97.0058333333333,1154341032735182848,NielsVerborgh,"🇪🇺 The European Commission has added football to EU's anti-money laundering risk list.

""Professional football’s co… https://t.co/av0bX2BMnv",12,16
106,2019-07-25T10:35:25Z,2019-07-29T11:42:24Z,97.1163888888889,1154339364366766080,sportslawMELB,"just reviewed book on CAS by @jlindholm. in 2016, the biggest honour of my career was appt to CAS. Gave it all I ha… https://t.co/mmirniH29U",1,1
107,2019-07-25T10:35:00Z,2019-07-29T11:42:24Z,97.1233333333333,1154339259467423744,LawInSport,"When can the IOC investigate National Olympic Committees? - By Nikki Dryden

@NikkiDryden 

https://t.co/21UtDfhLHs

#sportslaw",0,0
108,2019-07-25T10:27:07Z,2019-07-29T11:42:24Z,97.2547222222222,1154337272667529217,BrabnersSport,London's O2 confirmed as 2019 FIFA eWorld Cup host venue. by @BrabnersSport https://t.co/p4YcItbHpB #esports #sportslaw #fifa,0,2
109,2019-07-25T10:16:41Z,2019-07-29T11:42:24Z,97.4286111111111,1154334647196639233,sportslawMELB,#sportslaw Kenya orders deportation of 17 foreign directors of betting and incl online sports betting company’s Spo… https://t.co/o9wluOjYTQ,0,0
110,2019-07-25T10:12:52Z,2019-07-29T11:42:24Z,97.4922222222222,1154333689230184448,rw_chambers,Pleased to announce that our partners @ric_wee &amp; @lesleylimaili are appointed to National Dispute Resolution Chambe… https://t.co/A8lZgFGLX7,2,1
111,2019-07-25T10:12:51Z,2019-07-29T11:42:24Z,97.4925,1154333686491312128,sportslawMELB,#sportslaw A California bill that would make it possible for a college athlete to profit from the use of his or her… https://t.co/7K44Vy02Rl,0,0
112,2019-07-25T10:12:20Z,2019-07-29T11:42:24Z,97.5011111111111,1154333555310419970,CarolCouse1,If you are interested in the legal issues involved in Steve Bruce's move to NUFC and the consequences of Laurent Ko… https://t.co/JY6fCOncmF,8,18
113,2019-07-25T10:10:59Z,2019-07-29T11:42:24Z,97.5236111111111,1154333213755449345,sportslawMELB,#sportslaw #doping Discuss: Kenyan blames high doping-offence figures on participation numbers https://t.co/pDZms8e6WH,0,0
114,2019-07-25T10:08:11Z,2019-07-29T11:42:24Z,97.5702777777778,1154332510538481665,sportslawMELB,"#sportslaw to paraphrase Yeats , still your childish play, Dawn Fraser has spoken #doping Olympics legend Dawn Fras… https://t.co/hAfWIQ9qGY",0,0
115,2019-07-25T10:04:40Z,2019-07-29T11:42:24Z,97.6288888888889,1154331626567950339,sportslawMELB,"#sportslaw genuinely shocked by this: New Zealand has a physical inactivity crisis, being the 13th worst in the wor… https://t.co/xYIzOPqfAv",0,1
